OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
1316,08031004504,8031,3.5589235,2024-03-01,19,12,3-4,yellow
1317,08031004505,8031,3.7327795,2024-03-01,19,12,3-4,yellow
1318,08031004506,8031,3.5067918,2024-03-01,19,12,3-4,yellow
1319,08031008312,8031,2.942929,2024-03-01,19,12,2-3,seafoam
1320,08031008387,8031,2.8172669,2024-03-01,19,12,2-3,seafoam
1321,08031004503,8031,3.1578572,2024-03-01,19,12,3-4,yellow
1322,08031004306,8031,3.1872008,2024-03-01,19,12,3-4,yellow
1323,08031008386,8031,2.6922693,2024-03-01,19,12,2-3,seafoam
1324,08031008389,8031,2.2416618,2024-03-01,19,12,2-3,seafoam
1325,08031008391,8031,2.4815154,2024-03-01,19,12,2-3,seafoam
1326,08031008390,8031,2.5874448,2024-03-01,19,12,2-3,seafoam
1327,08031015600,8031,3.8112197,2024-03-01,19,12,3-4,yellow
1349,08031006701,8031,2.6197202,2024-03-01,19,12,2-3,seafoam
1350,08031000102,8031,3.5799618,2024-03-01,19,12,3-4,yellow
1351,08031000202,8031,3.945837,2024-03-01,19,12,3-4,yellow
1352,08031000301,8031,3.7281492,2024-03-01,19,12,3-4,yellow
1353,08031000302,8031,3.708169,2024-03-01,19,12,3-4,yellow
1365,08031000401,8031,4.0973778,2024-03-01,19,12,4-5,orange
1368,08031000501,8031,3.8310058,2024-03-01,19,12,3-4,yellow
1369,08031000600,8031,4.2628899,2024-03-01,19,12,4-5,orange
1374,08031000904,8031,3.7132046,2024-03-01,19,12,3-4,yellow
1375,08031003601,8031,3.9960201,2024-03-01,19,12,3-4,yellow
1376,08031006812,8031,2.9771535,2024-03-01,19,12,2-3,seafoam
1377,08031002300,8031,3.9291661,2024-03-01,19,12,3-4,yellow
1378,08031001301,8031,3.883697,2024-03-01,19,12,3-4,yellow
1379,08031001302,8031,3.7070062,2024-03-01,19,12,3-4,yellow
1380,08031001401,8031,3.7645216,2024-03-01,19,12,3-4,yellow
1381,08031001402,8031,3.8671439,2024-03-01,19,12,3-4,yellow
1382,08031001403,8031,3.6367466,2024-03-01,19,12,3-4,yellow
1386,08031005300,8031,2.9298229,2024-03-01,19,12,2-3,seafoam
1387,08031005502,8031,2.8820543,2024-03-01,19,12,2-3,seafoam
1388,08031005503,8031,2.8389409,2024-03-01,19,12,2-3,seafoam
1389,08031006804,8031,2.5632367,2024-03-01,19,12,2-3,seafoam
1395,08031006810,8031,2.667984,2024-03-01,19,12,2-3,seafoam
1396,08031006813,8031,2.8022566,2024-03-01,19,12,2-3,seafoam
1399,08031007013,8031,2.9072502,2024-03-01,19,12,2-3,seafoam
1400,08031007037,8031,2.9285817,2024-03-01,19,12,2-3,seafoam
1401,08031007088,8031,2.910043,2024-03-01,19,12,2-3,seafoam
1413,08031008304,8031,2.8714552,2024-03-01,19,12,2-3,seafoam
1414,08031008305,8031,2.8861985,2024-03-01,19,12,2-3,seafoam
1415,08031008306,8031,2.873796,2024-03-01,19,12,2-3,seafoam
1431,08031011902,8031,2.8160458,2024-03-01,19,12,2-3,seafoam
1432,08031011903,8031,2.8837333,2024-03-01,19,12,2-3,seafoam
1433,08031012001,8031,2.7173045,2024-03-01,19,12,2-3,seafoam
213,08031002101,8031,3.0986972,2023-08-01,21,14,3-4,yellow
272,08031004404,8031,3.0586536,2023-08-01,21,14,3-4,yellow
273,08031004403,8031,3.1619756,2023-08-01,21,14,3-4,yellow
301,08031003701,8031,2.2772617,2023-08-01,21,14,2-3,seafoam
302,08031003702,8031,2.4357736,2023-08-01,21,14,2-3,seafoam
303,08031003703,8031,2.4624383,2023-08-01,21,14,2-3,seafoam
304,08031003901,8031,2.4168084,2023-08-01,21,14,2-3,seafoam
305,08031004102,8031,3.0222948,2023-08-01,21,14,3-4,yellow
306,08031004103,8031,2.6554971,2023-08-01,21,14,2-3,seafoam
307,08031004104,8031,2.7611444,2023-08-01,21,14,2-3,seafoam
386,08031004110,8031,3.5320718,2023-08-01,21,14,3-4,yellow
387,08031004108,8031,3.4784734,2023-08-01,21,14,3-4,yellow
388,08031012016,8031,2.7404029,2023-08-01,21,14,2-3,seafoam
389,08031003501,8031,3.8463213,2023-08-01,21,14,3-4,yellow
390,08031004308,8031,2.711684,2023-08-01,21,14,2-3,seafoam
391,08031004309,8031,3.027776,2023-08-01,21,14,3-4,yellow
392,08031001705,8031,3.3772504,2023-08-01,21,14,3-4,yellow
393,08031001602,8031,3.6599042,2023-08-01,21,14,3-4,yellow
394,08031001703,8031,3.6294587,2023-08-01,21,14,3-4,yellow
395,08031980200,8031,3.3886578,2023-08-01,21,14,3-4,yellow
396,08031001707,8031,2.8591285,2023-08-01,21,14,2-3,seafoam
397,08031004307,8031,2.4323628,2023-08-01,21,14,2-3,seafoam
398,08031002704,8031,2.6917434,2023-08-01,21,14,2-3,seafoam
399,08031002706,8031,2.7201614,2023-08-01,21,14,2-3,seafoam
400,08031002804,8031,3.078162,2023-08-01,21,14,3-4,yellow
401,08031002102,8031,2.9270761,2023-08-01,21,14,2-3,seafoam
402,08031000704,8031,3.7811193,2023-08-01,21,14,3-4,yellow
403,08031004310,8031,2.9257312,2023-08-01,21,14,2-3,seafoam
404,08031001601,8031,3.9670565,2023-08-01,21,14,3-4,yellow
405,08031001603,8031,3.4661758,2023-08-01,21,14,3-4,yellow
406,08031001704,8031,3.2232833,2023-08-01,21,14,3-4,yellow
407,08031005003,8031,2.6274731,2023-08-01,21,14,2-3,seafoam
408,08031004112,8031,3.2697949,2023-08-01,21,14,3-4,yellow
409,08031001706,8031,3.028867,2023-08-01,21,14,3-4,yellow
410,08031002405,8031,3.1273279,2023-08-01,21,14,3-4,yellow
411,08031004109,8031,2.9329889,2023-08-01,21,14,2-3,seafoam
412,08031004111,8031,3.2897878,2023-08-01,21,14,3-4,yellow
413,08031004113,8031,3.2485166,2023-08-01,21,14,3-4,yellow
414,08031005004,8031,2.3032062,2023-08-01,21,14,2-3,seafoam
415,08031006903,8031,2.4642634,2023-08-01,21,14,2-3,seafoam
416,08031006902,8031,2.4563713,2023-08-01,21,14,2-3,seafoam
417,08031002604,8031,2.6918867,2023-08-01,21,14,2-3,seafoam
418,08031004407,8031,3.1965163,2023-08-01,21,14,3-4,yellow
419,08031003005,8031,2.6421173,2023-08-01,21,14,2-3,seafoam
420,08031002705,8031,2.7177739,2023-08-01,21,14,2-3,seafoam
421,08031004406,8031,3.0563743,2023-08-01,21,14,3-4,yellow
422,08031002707,8031,2.7755353,2023-08-01,21,14,2-3,seafoam
423,08031002404,8031,3.4501271,2023-08-01,21,14,3-4,yellow
430,08031003502,8031,3.4679928,2023-08-01,21,14,3-4,yellow
431,08031012015,8031,2.6682584,2023-08-01,21,14,2-3,seafoam
432,08031002805,8031,2.8719563,2023-08-01,21,14,2-3,seafoam
433,08031003801,8031,2.8001752,2023-08-01,21,14,2-3,seafoam
434,08031000503,8031,4.2784114,2023-08-01,21,14,4-5,orange
457,08031015500,8031,2.286906,2023-08-01,21,14,2-3,seafoam
459,08031000703,8031,3.7844906,2023-08-01,21,14,3-4,yellow
460,08031002708,8031,2.6646931,2023-08-01,21,14,2-3,seafoam
461,08031002709,8031,2.7693806,2023-08-01,21,14,2-3,seafoam
462,08031003205,8031,2.8077345,2023-08-01,21,14,2-3,seafoam
463,08031003204,8031,2.530968,2023-08-01,21,14,2-3,seafoam
464,08031003006,8031,2.8980858,2023-08-01,21,14,2-3,seafoam
465,08031000705,8031,3.7573042,2023-08-01,21,14,3-4,yellow
466,08031000504,8031,3.8719246,2023-08-01,21,14,3-4,yellow
467,08031000404,8031,4.0318418,2023-08-01,21,14,4-5,orange
468,08031000403,8031,4.5293579,2023-08-01,21,14,4-5,orange
469,08031003802,8031,2.7835624,2023-08-01,21,14,2-3,seafoam
470,08031000706,8031,3.7189124,2023-08-01,21,14,3-4,yellow
471,08031006818,8031,2.564647,2023-08-01,21,14,2-3,seafoam
472,08031006815,8031,2.9602244,2023-08-01,21,14,2-3,seafoam
473,08031006816,8031,2.3384652,2023-08-01,21,14,2-3,seafoam
474,08031007091,8031,3.1765847,2023-08-01,21,14,3-4,yellow
475,08031015800,8031,3.5712876,2023-08-01,21,14,3-4,yellow
476,08031007090,8031,3.0968468,2023-08-01,21,14,3-4,yellow
477,08031002603,8031,2.9353473,2023-08-01,21,14,2-3,seafoam
478,08031980001,8031,2.5765421,2023-08-01,21,14,2-3,seafoam
479,08031006817,8031,2.5244284,2023-08-01,21,14,2-3,seafoam
500,08031004602,8031,2.9792235,2023-08-01,21,14,2-3,seafoam
501,08031004603,8031,3.3754151,2023-08-01,21,14,3-4,yellow
502,08031004700,8031,3.1583345,2023-08-01,21,14,3-4,yellow
573,08031980100,8031,3.0830507,2023-08-01,21,14,3-4,yellow
595,08031003202,8031,2.4539907,2023-08-01,21,14,2-3,seafoam
596,08031003203,8031,2.8796284,2023-08-01,21,14,2-3,seafoam
597,08031003300,8031,2.7979989,2023-08-01,21,14,2-3,seafoam
598,08031003401,8031,2.8568547,2023-08-01,21,14,2-3,seafoam
602,08031004601,8031,2.8804588,2023-08-01,21,14,2-3,seafoam
608,08031003402,8031,2.7660367,2023-08-01,21,14,2-3,seafoam
609,08031003602,8031,2.8886614,2023-08-01,21,14,2-3,seafoam
657,08031004801,8031,2.9372849,2023-08-01,21,14,2-3,seafoam
658,08031005001,8031,2.5217569,2023-08-01,21,14,2-3,seafoam
772,08031008388,8031,3.3060036,2023-08-01,21,14,3-4,yellow
845,08031000201,8031,4.5953608,2023-08-01,21,14,4-5,orange
846,08031003003,8031,2.9439721,2023-08-01,21,14,2-3,seafoam
847,08031004201,8031,2.4701779,2023-08-01,21,14,2-3,seafoam
848,08031007006,8031,2.0398822,2023-08-01,21,14,2-3,seafoam
849,08031012010,8031,2.5917604,2023-08-01,21,14,2-3,seafoam
850,08031000303,8031,4.4756985,2023-08-01,21,14,4-5,orange
854,08031003902,8031,2.4580815,2023-08-01,21,14,2-3,seafoam
855,08031004002,8031,2.5337431,2023-08-01,21,14,2-3,seafoam
856,08031004003,8031,2.741442,2023-08-01,21,14,2-3,seafoam
857,08031004004,8031,2.8039212,2023-08-01,21,14,2-3,seafoam
860,08031004202,8031,2.8288977,2023-08-01,21,14,2-3,seafoam
861,08031004302,8031,2.7575006,2023-08-01,21,14,2-3,seafoam
862,08031004005,8031,2.5302601,2023-08-01,21,14,2-3,seafoam
863,08031004006,8031,2.5541582,2023-08-01,21,14,2-3,seafoam
864,08031004101,8031,3.2082152,2023-08-01,21,14,3-4,yellow
865,08031004303,8031,2.6834521,2023-08-01,21,14,2-3,seafoam
870,08031000800,8031,3.6830614,2023-08-01,21,14,3-4,yellow
871,08031000902,8031,3.271919,2023-08-01,21,14,3-4,yellow
872,08031000903,8031,3.267627,2023-08-01,21,14,3-4,yellow
885,08031000905,8031,3.8219485,2023-08-01,21,14,3-4,yellow
889,08031001000,8031,3.1181905,2023-08-01,21,14,3-4,yellow
890,08031001101,8031,4.5674105,2023-08-01,21,14,4-5,orange
891,08031001102,8031,4.0968847,2023-08-01,21,14,4-5,orange
892,08031003603,8031,2.5601389,2023-08-01,21,14,2-3,seafoam
933,08031015400,8031,4.0937619,2023-08-01,21,14,4-5,orange
1132,08031001800,8031,2.8510571,2023-08-01,21,14,2-3,seafoam
1135,08031002000,8031,2.6988311,2023-08-01,21,14,2-3,seafoam
1136,08031002402,8031,3.0188515,2023-08-01,21,14,3-4,yellow
1149,08031005104,8031,2.4749999,2023-08-01,21,14,2-3,seafoam
1150,08031005200,8031,2.3189595,2023-08-01,21,14,2-3,seafoam
1151,08031006814,8031,2.2105308,2023-08-01,21,14,2-3,seafoam
1152,08031001500,8031,4.5084877,2023-08-01,21,14,4-5,orange
1153,08031002602,8031,2.7842035,2023-08-01,21,14,2-3,seafoam
1155,08031002801,8031,2.9620028,2023-08-01,21,14,2-3,seafoam
1156,08031002802,8031,2.9457991,2023-08-01,21,14,2-3,seafoam
1182,08031015300,8031,2.3692291,2023-08-01,21,14,2-3,seafoam
1191,08031002901,8031,2.6176729,2023-08-01,21,14,2-3,seafoam
1195,08031002902,8031,2.6869249,2023-08-01,21,14,2-3,seafoam
1196,08031003002,8031,2.878886,2023-08-01,21,14,2-3,seafoam
1197,08031003004,8031,2.8829429,2023-08-01,21,14,2-3,seafoam
1198,08031003101,8031,2.7571521,2023-08-01,21,14,2-3,seafoam
1199,08031003102,8031,2.5291693,2023-08-01,21,14,2-3,seafoam
1247,08031005102,8031,2.3165731,2023-08-01,21,14,2-3,seafoam
1314,08031015700,8031,3.0770183,2023-08-01,21,14,3-4,yellow
1315,08031001901,8031,3.2553048,2023-08-01,21,14,3-4,yellow
1316,08031004504,8031,2.6075776,2023-08-01,21,14,2-3,seafoam
1317,08031004505,8031,2.5927293,2023-08-01,21,14,2-3,seafoam
1318,08031004506,8031,2.7098711,2023-08-01,21,14,2-3,seafoam
1319,08031008312,8031,3.743453,2023-08-01,21,14,3-4,yellow
1320,08031008387,8031,3.4458842,2023-08-01,21,14,3-4,yellow
1321,08031004503,8031,2.7117536,2023-08-01,21,14,2-3,seafoam
1322,08031004306,8031,2.9972613,2023-08-01,21,14,2-3,seafoam
1323,08031008386,8031,3.1139293,2023-08-01,21,14,3-4,yellow
1324,08031008389,8031,2.956912,2023-08-01,21,14,2-3,seafoam
1325,08031008391,8031,2.7725201,2023-08-01,21,14,2-3,seafoam
1326,08031008390,8031,3.2660825,2023-08-01,21,14,3-4,yellow
1327,08031015600,8031,3.4061725,2023-08-01,21,14,3-4,yellow
1349,08031006701,8031,2.1221991,2023-08-01,21,14,2-3,seafoam
1350,08031000102,8031,4.3020544,2023-08-01,21,14,4-5,orange
1351,08031000202,8031,4.8045516,2023-08-01,21,14,4-5,orange
1352,08031000301,8031,4.5935788,2023-08-01,21,14,4-5,orange
1353,08031000302,8031,4.5627666,2023-08-01,21,14,4-5,orange
1365,08031000401,8031,4.8479147,2023-08-01,21,14,4-5,orange
1368,08031000501,8031,4.2276354,2023-08-01,21,14,4-5,orange
1369,08031000600,8031,3.724,2023-08-01,21,14,3-4,yellow
1374,08031000904,8031,3.7257762,2023-08-01,21,14,3-4,yellow
1375,08031003601,8031,3.3547432,2023-08-01,21,14,3-4,yellow
1376,08031006812,8031,2.687995,2023-08-01,21,14,2-3,seafoam
1377,08031002300,8031,2.9594483,2023-08-01,21,14,2-3,seafoam
1378,08031001301,8031,2.6367416,2023-08-01,21,14,2-3,seafoam
1379,08031001302,8031,2.5932822,2023-08-01,21,14,2-3,seafoam
1380,08031001401,8031,2.7252522,2023-08-01,21,14,2-3,seafoam
1381,08031001402,8031,3.0247366,2023-08-01,21,14,3-4,yellow
1382,08031001403,8031,2.8895779,2023-08-01,21,14,2-3,seafoam
1386,08031005300,8031,2.5783899,2023-08-01,21,14,2-3,seafoam
1387,08031005502,8031,2.4429541,2023-08-01,21,14,2-3,seafoam
1388,08031005503,8031,2.3982928,2023-08-01,21,14,2-3,seafoam
1389,08031006804,8031,1.9707,2023-08-01,21,14,1-2,teal
1395,08031006810,8031,2.1845803,2023-08-01,21,14,2-3,seafoam
1396,08031006813,8031,2.1456571,2023-08-01,21,14,2-3,seafoam
1399,08031007013,8031,2.1183872,2023-08-01,21,14,2-3,seafoam
1400,08031007037,8031,3.3344183,2023-08-01,21,14,3-4,yellow
1401,08031007088,8031,2.8406549,2023-08-01,21,14,2-3,seafoam
1413,08031008304,8031,2.815567,2023-08-01,21,14,2-3,seafoam
1414,08031008305,8031,2.8534033,2023-08-01,21,14,2-3,seafoam
1415,08031008306,8031,3.1774421,2023-08-01,21,14,3-4,yellow
1431,08031011902,8031,2.6227624,2023-08-01,21,14,2-3,seafoam
1432,08031011903,8031,2.7099764,2023-08-01,21,14,2-3,seafoam
1433,08031012001,8031,2.4094024,2023-08-01,21,14,2-3,seafoam
213,08031002101,8031,4.4943461,2024-04-01,14,7,4-5,orange
272,08031004404,8031,3.6288352,2024-04-01,14,7,3-4,yellow
273,08031004403,8031,3.7547605,2024-04-01,14,7,3-4,yellow
301,08031003701,8031,4.0988979,2024-04-01,14,7,4-5,orange
302,08031003702,8031,4.1518559,2024-04-01,14,7,4-5,orange
303,08031003703,8031,4.0321164,2024-04-01,14,7,4-5,orange
304,08031003901,8031,3.6130738,2024-04-01,14,7,3-4,yellow
305,08031004102,8031,3.5451965,2024-04-01,14,7,3-4,yellow
306,08031004103,8031,4.1115332,2024-04-01,14,7,4-5,orange
307,08031004104,8031,3.9687138,2024-04-01,14,7,3-4,yellow
386,08031004110,8031,4.0629811,2024-04-01,14,7,4-5,orange
387,08031004108,8031,3.5726776,2024-04-01,14,7,3-4,yellow
388,08031012016,8031,1.7757263,2024-04-01,14,7,1-2,teal
389,08031003501,8031,3.0930507,2024-04-01,14,7,3-4,yellow
390,08031004308,8031,3.9638684,2024-04-01,14,7,3-4,yellow
391,08031004309,8031,3.7786241,2024-04-01,14,7,3-4,yellow
392,08031001705,8031,4.3329263,2024-04-01,14,7,4-5,orange
393,08031001602,8031,4.5931635,2024-04-01,14,7,4-5,orange
394,08031001703,8031,4.3433661,2024-04-01,14,7,4-5,orange
395,08031980200,8031,4.0527439,2024-04-01,14,7,4-5,orange
396,08031001707,8031,4.8226657,2024-04-01,14,7,4-5,orange
397,08031004307,8031,3.9411972,2024-04-01,14,7,3-4,yellow
398,08031002704,8031,4.821538,2024-04-01,14,7,4-5,orange
399,08031002706,8031,4.7270269,2024-04-01,14,7,4-5,orange
400,08031002804,8031,4.2261238,2024-04-01,14,7,4-5,orange
401,08031002102,8031,4.1165419,2024-04-01,14,7,4-5,orange
402,08031000704,8031,3.9980748,2024-04-01,14,7,3-4,yellow
403,08031004310,8031,3.6115506,2024-04-01,14,7,3-4,yellow
404,08031001601,8031,4.5940485,2024-04-01,14,7,4-5,orange
405,08031001603,8031,4.5957022,2024-04-01,14,7,4-5,orange
406,08031001704,8031,4.2622948,2024-04-01,14,7,4-5,orange
407,08031005003,8031,3.2087591,2024-04-01,14,7,3-4,yellow
408,08031004112,8031,3.8825212,2024-04-01,14,7,3-4,yellow
409,08031001706,8031,4.7301245,2024-04-01,14,7,4-5,orange
410,08031002405,8031,4.5770884,2024-04-01,14,7,4-5,orange
411,08031004109,8031,3.6754787,2024-04-01,14,7,3-4,yellow
412,08031004111,8031,3.0611877,2024-04-01,14,7,3-4,yellow
413,08031004113,8031,3.8936803,2024-04-01,14,7,3-4,yellow
414,08031005004,8031,3.2312722,2024-04-01,14,7,3-4,yellow
415,08031006903,8031,3.0873528,2024-04-01,14,7,3-4,yellow
416,08031006902,8031,3.2187612,2024-04-01,14,7,3-4,yellow
417,08031002604,8031,4.8209119,2024-04-01,14,7,4-5,orange
418,08031004407,8031,3.3045561,2024-04-01,14,7,3-4,yellow
419,08031003005,8031,3.2661254,2024-04-01,14,7,3-4,yellow
420,08031002705,8031,4.734509,2024-04-01,14,7,4-5,orange
421,08031004406,8031,3.3914597,2024-04-01,14,7,3-4,yellow
422,08031002707,8031,4.5271497,2024-04-01,14,7,4-5,orange
423,08031002404,8031,4.4400973,2024-04-01,14,7,4-5,orange
430,08031003502,8031,2.9436982,2024-04-01,14,7,2-3,seafoam
431,08031012015,8031,1.854696,2024-04-01,14,7,1-2,teal
432,08031002805,8031,4.2046852,2024-04-01,14,7,4-5,orange
433,08031003801,8031,3.8241782,2024-04-01,14,7,3-4,yellow
434,08031000503,8031,3.4791381,2024-04-01,14,7,3-4,yellow
457,08031015500,8031,3.4332891,2024-04-01,14,7,3-4,yellow
459,08031000703,8031,4.0116911,2024-04-01,14,7,4-5,orange
460,08031002708,8031,4.5072269,2024-04-01,14,7,4-5,orange
461,08031002709,8031,4.5262804,2024-04-01,14,7,4-5,orange
462,08031003205,8031,4.2582393,2024-04-01,14,7,4-5,orange
463,08031003204,8031,4.0005021,2024-04-01,14,7,4-5,orange
464,08031003006,8031,3.1131473,2024-04-01,14,7,3-4,yellow
465,08031000705,8031,3.6538963,2024-04-01,14,7,3-4,yellow
466,08031000504,8031,3.297713,2024-04-01,14,7,3-4,yellow
467,08031000404,8031,4.4068041,2024-04-01,14,7,4-5,orange
468,08031000403,8031,4.5161777,2024-04-01,14,7,4-5,orange
469,08031003802,8031,3.7887318,2024-04-01,14,7,3-4,yellow
470,08031000706,8031,3.5317407,2024-04-01,14,7,3-4,yellow
471,08031006818,8031,2.7772496,2024-04-01,14,7,2-3,seafoam
472,08031006815,8031,2.4693928,2024-04-01,14,7,2-3,seafoam
473,08031006816,8031,2.3879457,2024-04-01,14,7,2-3,seafoam
474,08031007091,8031,3.3250508,2024-04-01,14,7,3-4,yellow
475,08031015800,8031,3.5660639,2024-04-01,14,7,3-4,yellow
476,08031007090,8031,3.317322,2024-04-01,14,7,3-4,yellow
477,08031002603,8031,4.6928425,2024-04-01,14,7,4-5,orange
478,08031980001,8031,3.1954067,2024-04-01,14,7,3-4,yellow
479,08031006817,8031,2.9696949,2024-04-01,14,7,2-3,seafoam
500,08031004602,8031,3.1116621,2024-04-01,14,7,3-4,yellow
501,08031004603,8031,2.7711294,2024-04-01,14,7,2-3,seafoam
502,08031004700,8031,2.4380019,2024-04-01,14,7,2-3,seafoam
573,08031980100,8031,3.2856448,2024-04-01,14,7,3-4,yellow
595,08031003202,8031,4.1441154,2024-04-01,14,7,4-5,orange
596,08031003203,8031,4.11239,2024-04-01,14,7,4-5,orange
597,08031003300,8031,4.0780902,2024-04-01,14,7,4-5,orange
598,08031003401,8031,4.0080862,2024-04-01,14,7,4-5,orange
602,08031004601,8031,2.9486265,2024-04-01,14,7,2-3,seafoam
608,08031003402,8031,3.4986272,2024-04-01,14,7,3-4,yellow
609,08031003602,8031,3.9131374,2024-04-01,14,7,3-4,yellow
657,08031004801,8031,2.5080059,2024-04-01,14,7,2-3,seafoam
658,08031005001,8031,3.2982292,2024-04-01,14,7,3-4,yellow
772,08031008388,8031,3.3310511,2024-04-01,14,7,3-4,yellow
845,08031000201,8031,5.4654408,2024-04-01,14,7,5-6,salmon
846,08031003003,8031,3.073612,2024-04-01,14,7,3-4,yellow
847,08031004201,8031,4.0647578,2024-04-01,14,7,4-5,orange
848,08031007006,8031,2.9308259,2024-04-01,14,7,2-3,seafoam
849,08031012010,8031,2.0517025,2024-04-01,14,7,2-3,seafoam
850,08031000303,8031,3.9219804,2024-04-01,14,7,3-4,yellow
854,08031003902,8031,3.3965077,2024-04-01,14,7,3-4,yellow
855,08031004002,8031,2.5351541,2024-04-01,14,7,2-3,seafoam
856,08031004003,8031,2.8000782,2024-04-01,14,7,2-3,seafoam
857,08031004004,8031,2.4632201,2024-04-01,14,7,2-3,seafoam
860,08031004202,8031,3.8148122,2024-04-01,14,7,3-4,yellow
861,08031004302,8031,3.9573953,2024-04-01,14,7,3-4,yellow
862,08031004005,8031,3.1340544,2024-04-01,14,7,3-4,yellow
863,08031004006,8031,2.8599586,2024-04-01,14,7,2-3,seafoam
864,08031004101,8031,3.3552613,2024-04-01,14,7,3-4,yellow
865,08031004303,8031,3.6027987,2024-04-01,14,7,3-4,yellow
870,08031000800,8031,3.9242623,2024-04-01,14,7,3-4,yellow
871,08031000902,8031,3.3750205,2024-04-01,14,7,3-4,yellow
872,08031000903,8031,3.1874719,2024-04-01,14,7,3-4,yellow
885,08031000905,8031,3.5290287,2024-04-01,14,7,3-4,yellow
889,08031001000,8031,3.7035527,2024-04-01,14,7,3-4,yellow
890,08031001101,8031,5.1431885,2024-04-01,14,7,5-6,salmon
891,08031001102,8031,4.7785759,2024-04-01,14,7,4-5,orange
892,08031003603,8031,4.0707979,2024-04-01,14,7,4-5,orange
933,08031015400,8031,4.6148076,2024-04-01,14,7,4-5,orange
1132,08031001800,8031,4.9326043,2024-04-01,14,7,4-5,orange
1135,08031002000,8031,5.0112863,2024-04-01,14,7,5-6,salmon
1136,08031002402,8031,4.3180242,2024-04-01,14,7,4-5,orange
1149,08031005104,8031,3.3027835,2024-04-01,14,7,3-4,yellow
1150,08031005200,8031,3.3368256,2024-04-01,14,7,3-4,yellow
1151,08031006814,8031,3.1832685,2024-04-01,14,7,3-4,yellow
1152,08031001500,8031,3.7311485,2024-04-01,14,7,3-4,yellow
1153,08031002602,8031,4.5528946,2024-04-01,14,7,4-5,orange
1155,08031002801,8031,4.3692036,2024-04-01,14,7,4-5,orange
1156,08031002802,8031,4.287261,2024-04-01,14,7,4-5,orange
1182,08031015300,8031,3.3669379,2024-04-01,14,7,3-4,yellow
1191,08031002901,8031,3.8812146,2024-04-01,14,7,3-4,yellow
1195,08031002902,8031,3.7922668,2024-04-01,14,7,3-4,yellow
1196,08031003002,8031,3.0095282,2024-04-01,14,7,3-4,yellow
1197,08031003004,8031,2.8098125,2024-04-01,14,7,2-3,seafoam
1198,08031003101,8031,4.0067072,2024-04-01,14,7,4-5,orange
1199,08031003102,8031,4.035686,2024-04-01,14,7,4-5,orange
1247,08031005102,8031,3.417995,2024-04-01,14,7,3-4,yellow
1314,08031015700,8031,2.8129919,2024-04-01,14,7,2-3,seafoam
1315,08031001901,8031,4.3841314,2024-04-01,14,7,4-5,orange
1316,08031004504,8031,3.3072209,2024-04-01,14,7,3-4,yellow
1317,08031004505,8031,3.260397,2024-04-01,14,7,3-4,yellow
1318,08031004506,8031,3.2748613,2024-04-01,14,7,3-4,yellow
1319,08031008312,8031,3.6453874,2024-04-01,14,7,3-4,yellow
1320,08031008387,8031,3.7190347,2024-04-01,14,7,3-4,yellow
1321,08031004503,8031,3.1878848,2024-04-01,14,7,3-4,yellow
1322,08031004306,8031,3.4105186,2024-04-01,14,7,3-4,yellow
1323,08031008386,8031,3.6686857,2024-04-01,14,7,3-4,yellow
1324,08031008389,8031,2.7711718,2024-04-01,14,7,2-3,seafoam
1325,08031008391,8031,3.2023604,2024-04-01,14,7,3-4,yellow
1326,08031008390,8031,3.1641202,2024-04-01,14,7,3-4,yellow
